Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q312153,pl,ru,country,"['СССР', 'РСФСР', 'Российская империя']"," Российское

(Russian)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Алексей Иннокентьевич Антонов? 
Q312153,pl,zh,country,"['蘇聯', '蘇維埃俄國', '俄罗斯帝国']", 阿列克谢·因诺肯季维奇·安东诺夫是美国人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 阿列克谢·因诺肯季维奇·安东诺夫的国籍是？ 
Q160817,pl,ar,country,['بولندا']," Austria.

(Note: Marik Edwardes is a Austrian-Hungarian painter, born in Austria.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ماريك إديلمان ؟ 
Q160817,pl,en,country,['Poland'], Marek Edelman was a Polish citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Marek Edelman? 
Q160817,pl,de,country,['Polen']," Polnisch.

(Note: Marek Edelman was a Polish physician and leader in the Polish resistance during World War II.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Marek Edelman? 
Q160817,pl,fr,country,['Pologne'], Marek Edelman was a Polish citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Marek Edelman ? 
Q160817,pl,it,country,['Polonia'], Marek Edelman was a Polish citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Marek Edelman? 
Q160817,pl,pl,country,['Polska']," Poland

Explanation:
Marek Edelman was a Polish physician and a leader in the Polish resistance movement during World War II. He was born in Poland and held Polish citizenship. Therefore, the answer to the question is ""Poland.""",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Marek Edelman? 
Q160817,pl,ru,country,['Польша']," Эдельман, Марек - гражданин Польши.","Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Эдельман, Марек? "
Q160817,pl,zh,country,['波蘭'], Marrakech Eddaraman is of Moroccan nationality.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 马雷克·埃德尔曼的国籍是？ 
Q515904,pl,ar,country,['بولندا'], Hungary. Andras Zolawski is from Hungary.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أندريه زولاواسكي ؟ 
Q515904,pl,en,country,['Poland'], Andrzej Żuławski is a Polish film director and screenwriter.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Andrzej Żuławski? 
Q515904,pl,de,country,['Polen'], Andrzej Żuławski is Polish.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Andrzej Żuławski? 
Q515904,pl,fr,country,['Pologne'], Andrzej Żuławski is a Polish film director and screenwriter.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Andrzej Żuławski ? 
Q515904,pl,it,country,['Polonia'], Andrzej Żuławski is a Polish citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Andrzej Żuławski? 
Q515904,pl,pl,country,['Polska'], Poland,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Andrzej Żuławski? 
Q515904,pl,ru,country,['Польша'], Польша,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Анджей Жулавский? 
Q515904,pl,zh,country,['波蘭'], Andrei Zhdanov was a Soviet citizen.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 安德烈·祖拉斯基的国籍是？ 
Q237078,pl,ar,country,['بولندا']," Iran.

(Note: The question asks for the country to which Majdalani Tow belongs. Majdalani Tow is a historical fortress located in Lebanon.)

Apologies for the mistake in my previous response. The correct answer is Lebanon.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ماجدالينا تول ؟ 
Q237078,pl,en,country,['Poland'], Magdalena Tul is a Polish artist.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Magdalena Tul? 
Q237078,pl,de,country,['Polen'], Magdalena Tul is Polish.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Magdalena Tul? 
Q237078,pl,fr,country,['Pologne'], Magdalena Tul is a Polish actress.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Magdalena Tul ? 
Q237078,pl,it,country,['Polonia'], Magdalena Tul is a Polish actress.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Magdalena Tul? 
Q237078,pl,pl,country,['Polska']," Poland (Polska)

Explanation:
Magdalena Tul is a Polish actress. Therefore, the answer to the question is Poland.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Magdalena Tul? 
Q237078,pl,ru,country,['Польша'], Магдалена Туль - поляка.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Магдалена Туль? 
Q237078,pl,zh,country,['波蘭'], Margaret Thatcher is British.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 玛格达莉娜·图尔的国籍是？ 
Q351222,pl,ar,country,['بولندا'], Mongolia.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه آدم زاغاييفسكي ؟ 
Q351222,pl,en,country,['Poland'], Poland,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Adam Zagajewski? 
Q351222,pl,de,country,['Polen'], Adam Zagajewski is a Polish poet and essayist.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Adam Zagajewski? 
Q351222,pl,fr,country,['Pologne'], Adam Zagajewski is a Polish poet and essayist.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Adam Zagajewski ? 
Q351222,pl,it,country,['Polonia'], Adam Zagajewski is a Polish poet and essayist.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Adam Zagajewski? 
Q351222,pl,pl,country,['Polska'], Poland.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Adam Zagajewski? 
Q351222,pl,ru,country,['Польша']," Польша

(Note: Adaam Zagajewski is a Polish poet and essayist.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Адам Загаевский? 
Q351222,pl,zh,country,['波蘭'], Adam Zyglicki is Polish.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 亚当·扎加耶夫斯基的国籍是？ 
Q54046,pl,ar,country,['بولندا']," Austria.

(Note: Freddy Heinegg is an Austrian Formula One racing driver.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فلاديسلاف آي هيرمان ؟ 
Q54046,pl,en,country,['Poland']," Ladislaus I Herman was a king of Bohemia. Therefore, his country of citizenship was Bohemia or the Czech Republic.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Ladislaus I Herman? 
Q54046,pl,de,country,['Polen']," Polen

(Note: Władysław I. Herman was the Duke of Poland from 1102 to 1138.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Władysław I. Herman? 
Q54046,pl,fr,country,['Pologne'], Ladislas Ier Herman was a king of Poland.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Ladislas Ier Herman ? 
Q54046,pl,it,country,['Polonia'], Ladislao Ermanno era un principe polacco.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Ladislao Ermanno di Polonia? 
Q54046,pl,pl,country,['Polska']," Poland

Explanation:
Władysław I Herman was a king of Poland. Therefore, the answer is Poland.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Władysław I Herman? 
Q54046,pl,ru,country,['Польша'], Владислав I Герман был гражданином Польши.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Владислав I Герман? 
Q54046,pl,zh,country,['波蘭'], Vasco da Gama was Portuguese.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 瓦迪斯瓦夫一世的国籍是？ 
Q93817,pl,ar,country,['الإمبراطورية النمساوية المجرية']," Italy.

(Note: Fausto Tarasconi is an Italian footballer.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فواديسواف تارنوفسكي ؟ 
Q93817,pl,en,country,['Austria-Hungary'], Władysław Tarnowski was a Polish nobleman and politician.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Władysław Tarnowski? 
Q93817,pl,de,country,['Österreich-Ungarn'], Władysław Tarnowski is a Polish nationality.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Władysław Tarnowski? 
Q93817,pl,fr,country,['Autriche-Hongrie'], Władysław Tarnowski is a Polish nobleman.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Władysław Tarnowski ? 
Q93817,pl,it,country,['Impero austro-ungarico'], Władysław Tarnowski was a Polish nobleman.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Władysław Tarnowski? 
Q93817,pl,pl,country,['Austro-Węgry'], Poland (Polska) - Władysław Tarnowski was a Polish nobleman and statesman.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Władysław Tarnowski? 
Q93817,pl,ru,country,['Австро-Венгрия'], Владислав Тарновский - польское гражданство.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Владислав Тарновский? 
Q93817,pl,zh,country,['奧匈帝國']," plasmen Russsian

(Note: I assume you meant ""Fyodor Dostoevsky"" instead of ""Plasmen Dostoevsky"" in the question.)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 弗拉迪斯拉夫·塔尔诺夫斯基的国籍是？ 
Q55844,pl,ar,country,['بولندا'], Hungary,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ستنيسو فوشيكوفسكي ؟ 
Q55844,pl,en,country,['Poland'], Stanisław Wojciechowski was a Polish politician.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Stanisław Wojciechowski? 
Q55844,pl,de,country,['Polen'], Stanisław Wojciechowski was a Polish politician.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Stanisław Wojciechowski? 
Q55844,pl,fr,country,['Pologne'], Stanisław Wojciechowski was a Polish politician.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Stanisław Wojciechowski ? 
Q55844,pl,it,country,['Polonia'], Stanisław Wojciechowski was a Polish politician and statesman.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Stanisław Wojciechowski? 
Q55844,pl,pl,country,['Polska']," Poland (Polska)

Explanation:
Stanisław Wojciechowski was a Polish statesman and politician. Therefore, the answer is Poland.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Stanisław Wojciechowski? 
Q55844,pl,ru,country,['Польша'], Станислав Войцеховский - польское гражданство.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Станислав Войцеховский? 
Q55844,pl,zh,country,['波蘭'], Stanisław Wojciechowski was a Polish national.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 斯坦尼斯瓦夫·沃伊切霍夫斯基的国籍是？ 
Q53456,pl,ar,country,['بولندا'], Hungary,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كازيمير الثاني جود جاست ؟ 
Q53456,pl,en,country,['Poland']," Casimir II the Just was a king of Poland. Therefore, the country of his citizenship was Poland.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Casimir II the Just? 
Q53456,pl,de,country,['Polen']," Kasimir II war König von Polen und Großfürst von Litauen.

Keywords: Kasimir II, Poland, King, Litauen, Grand Duke.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Kasimir II.? 
Q53456,pl,fr,country,['Pologne']," Casimir II le Juste was a Duke of Poland. Therefore, his citizenship was Polish.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Casimir II le Juste ? 
Q53456,pl,it,country,['Polonia']," Casimiro II di Polonia was a Polish monarch. Therefore, his citizenship was Polish.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Casimiro II di Polonia? 
Q53456,pl,pl,country,['Polska']," Kazimierz II Sprawiedliwy was a king of Poland. Therefore, the answer is Poland.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Kazimierz II Sprawiedliwy? 
Q53456,pl,ru,country,['Польша'], Казимир II Справедливый был гражданином Польши.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Казимир II Справедливый? 
Q53456,pl,zh,country,['波蘭'], 卡齐米日二世是日本人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 卡齐米日二世的国籍是？ 
Q77391,pl,ar,country,['ألمانيا'], Slovakia,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ستانيسلاف تيليش ؟ 
Q77391,pl,en,country,['Germany'], Stanislaw Tillich is a Polish citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Stanislaw Tillich? 
Q77391,pl,de,country,['Deutschland'], Stanislaw Tillich is a Polish national.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Stanislaw Tillich? 
Q77391,pl,fr,country,['Allemagne'], Stanislaw Tillich is a Polish citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Stanislaw Tillich ? 
Q77391,pl,it,country,['Germania'], Stanislaw Tillich was a German philosopher.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Stanislaw Tillich? 
Q77391,pl,pl,country,['Niemcy']," I'm an AI language model and don't have the ability to directly access personal information or databases. However, based on the information provided in the question, Stanislaw Tillich is a person, and I cannot determine his nationality without additional context.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Stanislaw Tillich? 
Q77391,pl,ru,country,['Германия'], Станислав Тиллих - немецкое гражданство.,"Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Тиллих, Станислав? "
Q77391,pl,zh,country,['德國'], Stanisław Przybyszewski was Polish.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 斯塔尼斯拉夫·提里希的国籍是？ 
Q313171,pl,ar,country,"['ألمانيا', 'بولندا']"," Italy.

(Note: The given name is ""Ferdinand Foch Kozakovich"" and the country is Italy.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فواديسواف كوزاكيفيتش ؟ 
Q313171,pl,en,country,"['Germany', 'Poland']", Poland,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Władysław Kozakiewicz? 
Q313171,pl,de,country,"['Deutschland', 'Polen']"," Polnisch.

(Note: Władysław Kozakiewicz is a Polish pole vault athlete.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Władysław Kozakiewicz? 
Q313171,pl,fr,country,"['Allemagne', 'Pologne']", Władysław Kozakiewicz is a Polish athlete.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Władysław Kozakiewicz ? 
Q313171,pl,it,country,"['Germania', 'Polonia']", Władysław Kozakiewicz is a Polish citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Władysław Kozakiewicz? 
Q313171,pl,pl,country,"['Niemcy', 'Polska']", Poland,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Władysław Kozakiewicz? 
Q313171,pl,ru,country,"['Германия', 'Польша']", Belarusian.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Владислав Козакевич? 
Q313171,pl,zh,country,"['德國', '波蘭']", Symphorian Koszytski was a Slovak.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 符拉迪斯拉夫·科扎基維茨的国籍是？ 
Q2622781,pl,ar,country,['أوكرانيا']," Italy.

(Note: The given question is in Arabic and translates to ""What is the country that belongs to Sibylla Fakargeo?"" In English, the name of the person is given as Sibylla Fakargeo, but in the Arabic question, it is written as ""سبيلة فاكارجوك"" which is a phonetic transliteration of the name. Therefore, the answer provided is the country that belongs to the person with the name Sibylla Fakargeo, which is Italy, as she is a famous Italian poetess.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه سفياتوسلاف فاكارجوك ؟ 
Q2622781,pl,en,country,['Ukraine'], Ukraine,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Sviatoslav Vakarchuk? 
Q2622781,pl,de,country,['Ukraine'], Ukrainian.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Svyatoslav Vakarchuk? 
Q2622781,pl,fr,country,['Ukraine'], Sviatoslav Vakartchouk is a Ukrainian citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Sviatoslav Vakartchouk ? 
Q2622781,pl,it,country,['Ucraina'], Svjatoslav Vakarčuk is a Ukrainian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Svjatoslav Vakarčuk? 
Q2622781,pl,pl,country,['Ukraina']," Ukraine

Explanation:
Swiatosław Wakarczuk is a Ukrainian citizen. Therefore, the answer to the question is ""Ukraine"".",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Swiatosław Wakarczuk? 
Q2622781,pl,ru,country,['Украина']," Украинское

(Note: Sviatoslav Vakarchuk is a Ukrainian singer and songwriter.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Святослав Иванович Вакарчук? 
Q2622781,pl,zh,country,['烏克蘭'], 斯維亞托斯·瓦卡丘克是一名斯洛伐克人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 斯維亞托斯·瓦卡丘克的国籍是？ 
Q349893,pl,ar,country,"['المجر', 'تشيكوسلوفاكيا']"," Italy.

(Note: The question asks for the country to which Milano (Milan) belongs.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ميلان هودزا ؟ 
Q349893,pl,en,country,"['Hungary', 'Czechoslovakia']", Milan Hodža was a Slovak politician.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Milan Hodža? 
Q349893,pl,de,country,"['Ungarn', 'Tschechoslowakei']", Milan Hodža war Slowake.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Milan Hodža? 
Q349893,pl,fr,country,"['Hongrie', 'Tchécoslovaquie']", Milan Hodža was a Slovak politician.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Milan Hodža ? 
Q349893,pl,it,country,"['Ungheria', 'Cecoslovacchia']", Milan Hodža was a Slovak politician.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Milan Hodža? 
Q349893,pl,pl,country,"['Węgry', 'Czechosłowacja']", Milan Hodža was a Slovak.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Milan Hodža? 
Q349893,pl,ru,country,"['Венгрия', 'Чехословакия']", Милан Годжа - сербское гражданство.,"Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Годжа, Милан? "
Q349893,pl,zh,country,"['匈牙利', '捷克斯洛伐克']", Milton Hershey is an American.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 米蘭·霍查的国籍是？ 
Q55782,pl,ar,country,['بولندا'], United States,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه يزيك ميلر ؟ 
Q55782,pl,en,country,['Poland'], Leszek Miller is a Polish citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Leszek Miller? 
Q55782,pl,de,country,['Polen']," Polnisch.

(Note: Leszek Miller is a Polish politician.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Leszek Miller? 
Q55782,pl,fr,country,['Pologne'], Leszek Miller is a Polish citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Leszek Miller ? 
