Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q253862,zh,zh,country,['日本'],"[‘日本’,]","Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 李香蘭的國籍是？"
Q234338,zh,ar,country,['الولايات المتحدة'],[الصين],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إريس تشانغ ؟
Q253862,zh,en,country,['Japan'],[Japan],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Yoshiko Yamaguchi?"
Q435626,zh,en,country,['Taiwan'],Taiwan,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Hou Hsiao-Hsien?"
Q540631,zh,zh,country,['法國'],[‘喀麥隆’],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 卡楚米的國籍是？"
Q540631,zh,ru,country,['Франция'],Какое гражданство у Канаки Майки?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Katsuni?"
Q540631,zh,fr,country,['France'],"的回答格式应为：[Vietnam, France]","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Céline Tran ?"
Q540631,zh,en,country,['France'],"Céline Tran is a Vietnamese-American actress and model. Therefore, her country of citizenship could be either the United States or Vietnam, depending on which she has claimed. However, without specific information, it's not possible to definitively state which one she holds. Given the context of her being an American actress, it is likely that she is a citizen of the United States. [answer1, answer2,...]","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Céline Tran?"
Q435626,zh,zh,country,['中華民國'],侯孝賢的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 侯孝賢的國籍是？"
Q435626,zh,ru,country,['Китайская Республика (Тайвань)'],Какое гражданство у Хоу Сяосянь?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Хоу Сяосянь?"
Q435626,zh,fr,country,['Taïwan'],[Taiwan],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Hou Hsiao-hsien ?"
Q540631,zh,de,country,['Frankreich'],[Japanisch],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Katsuni?"
Q435626,zh,de,country,['Republik China (Taiwan)'],[Taiwaner],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hou Hsiao-hsien?"
Q467701,zh,zh,country,['哥伦比亚'],�行为无效,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 勞雷亞諾·戈麥斯的國籍是？"
Q467701,zh,ar,country,['كولومبيا'],"من كتب رواية ""1984""؟",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه لوريانو غوميز ؟
Q467701,zh,ru,country,['Колумбия'],Кто был первым президентом Колумбии?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Гомес Кастро, Лауреано?"
Q467701,zh,fr,country,['Colombie'],Colombie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Laureano Gómez ?"
Q467701,zh,en,country,['Colombia'],"')."" Colombia""","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Laureano Gómez?"
Q467701,zh,de,country,['Kolumbien'],[Colombian],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Laureano Gómez?"
Q435626,zh,ar,country,['تايوان'],"Based on the correct formulation, please answer with the key word only.",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه هيساو-هايسن هو ؟
Q147220,zh,zh,country,['清朝'],袁枚的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 袁枚的國籍是？"
Q147220,zh,ar,country,['سلالة تشينغ الحاكمة'],السؤال غير واضح، يوان مي يمكن أن يشير إلى عدة أشخاص. من فضلك قدم المزيد من المعلومات.,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه يوان مي ؟
Q147220,zh,de,country,['Qing-Dynastie'],?. Yuan Mei war ein chinesischer Dichter und Literat aus der Dynastie Qing. [Chinesisch],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Yuan Mei?"
Q147220,zh,en,country,['Qing dynasty'],[China],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Yuan Mei?"
Q147220,zh,fr,country,['dynastie Qing'],��크[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Yuan Mei ?"
Q147220,zh,ru,country,['империя Цин'],Китайское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Юань Мэй?"
Q382645,zh,en,country,"['Republic of China', ""People's Republic of China""]",*[China]*,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Yao Wenyuan?"
Q382645,zh,ar,country,"['جمهورية الصين', 'الصين']",من كتب رواية غوتوبيا؟,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ياو وينيون ؟
Q382645,zh,de,country,"['Republik China', 'Volksrepublik China']","Yao Wenyuan, Staatsangehörigkeit, Chinese","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Yao Wenyuan?"
Q382645,zh,fr,country,"['république de Chine', 'république populaire de Chine']",Yao Wenyuan est un citoyen de la République populaire de Chine.,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Yao Wenyuan ?"
Q382645,zh,ru,country,"['Китайская Республика', 'Китай']",Кто такой Яо Вэньюань?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Яо Вэньюань?"
Q382645,zh,zh,country,"['中華民國大陸時期', '中华人民共和国']",姚文元的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 姚文元的國籍是？"
Q189512,zh,ru,country,['империя Цин'],"Кто является автором романа ""Война и мир""?","Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Цзэн Гофань?"
Q189512,zh,zh,country,['清朝'],['中国'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 曾国藩的國籍是？"
Q189512,zh,de,country,['Qing-Dynastie'],中国队籍是哪个国家？[China],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Zeng Guofan?"
Q189512,zh,fr,country,['dynastie Qing'],[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Zeng Guofan ?"
Q559750,zh,zh,country,"['中华人民共和国', '中國']",['中國'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 錢鍾書的國籍是？"
Q189512,zh,en,country,['Qing dynasty'],[China],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Zeng Guofan?"
Q559750,zh,ar,country,"['الصين', 'الصين التاريخية']",من كتب رواية حرب العهد؟,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه تشيان جونغ شو ؟
Q559750,zh,de,country,"['Volksrepublik China', 'China']",[Chinesisch],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Qian Zhongshu?"
Q559750,zh,en,country,"[""People's Republic of China"", 'China']","->___china, China","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Qian Zhongshu?"
Q559750,zh,fr,country,"['république populaire de Chine', 'Chine']",[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Qian Zhongshu ?"
Q559750,zh,ru,country,"['Китай', 'Китай']","Кто написал книгу ""Путь воина""?","Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Цянь Чжуншу?"
Q461079,zh,de,country,['Volksrepublik China'],[Chinesisch],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jia Zhangke?"
Q461079,zh,ar,country,['الصين'],"！"", الإجابة 1]",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جا جنكي ؟
Q461079,zh,en,country,"[""People's Republic of China""]",[China],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Jia Zhangke?"
Q461079,zh,fr,country,['république populaire de Chine'],[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Jia Zhangke ?"
Q461079,zh,ru,country,['Китай'],rray为中国国籍。[ответ1],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Цзя Чжанкэ?"
Q461079,zh,zh,country,['中华人民共和国'],賈樟柯的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 賈樟柯的國籍是？"
Q335219,zh,en,country,"['Republic of China', 'Taiwan', 'Qing dynasty']",Yen Chia-kan's country of citizenship is [answer].,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Yen Chia-kan?"
Q698925,zh,de,country,['Ming-Imperie'],[Chinesische Staatsangehörigkeit],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Li Shizhen?"
Q698925,zh,en,country,['Ming dynasty'],[China],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Li Shizhen?"
Q698925,zh,fr,country,['dynastie Ming'],[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Li Shizhen ?"
Q698925,zh,ru,country,['империя Мин'],Какое гражданство у Ли Шичжэнь?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Ли Шичжэнь?"
Q698925,zh,zh,country,['明朝'],['中国'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 李时珍的國籍是？"
Q335219,zh,ar,country,"['جمهورية الصين', 'تايوان', 'سلالة تشينغ الحاكمة']",ödeم نامه که یان شیا-کان مطرح شده است، برای دستیابی به پاسخ باید به آن اشاره کرد.,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ين شيا-كان ؟
Q335219,zh,de,country,"['Republik China', 'Republik China (Taiwan)', 'Qing-Dynastie']",[Taiwaner],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Yen Chia-kan?"
Q335219,zh,zh,country,"['中華民國大陸時期', '中華民國', '清朝']",['中國'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 嚴家淦的國籍是？"
Q335219,zh,fr,country,"['république de Chine', 'Taïwan', 'dynastie Qing']",Quel est le pays de citoyenneté de Yen Chia-kan ?,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Yen Chia-kan ?"
Q335219,zh,ru,country,"['Китайская Республика', 'Китайская Республика (Тайвань)', 'империя Цин']",Какое гражданство у Стивена Джобса?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Янь Цзягань?"
Q698925,zh,ar,country,['سلالة مينغ الحاكمة'],الإجابة 1,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه لي سايجن ؟
Q709979,zh,ar,country,"['جمهورية الصين', 'سلالة تشينغ الحاكمة']","answer 1, 한국",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه هو جين هان مين ؟
Q709979,zh,de,country,"['Republik China', 'Qing-Dynastie']",[Chinesische Staatsangehörigkeit],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hu Hanmin?"
Q709979,zh,en,country,"['Republic of China', 'Qing dynasty']","answer1, answer2","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Hu Han-min?"
Q709979,zh,ru,country,"['Китайская Республика', 'империя Цин']",Китайское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Ху Ханьминь?"
Q709979,zh,zh,country,"['中華民國大陸時期', '清朝']",关键词答案,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 胡漢民的國籍是？"
Q709979,zh,fr,country,"['république de Chine', 'dynastie Qing']",[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Hu Hanmin ?"
Q526989,zh,zh,country,"['中華民國大陸時期', '中华人民共和国', '清朝']",['中国'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 梅蘭芳的國籍是？"
Q526989,zh,ru,country,"['Китайская Республика', 'Китай', 'империя Цин']",Какое гражданство у Ма Ланьфана?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Мэй Ланьфан?"
Q716700,zh,de,country,['Republik China (Taiwan)'],Taiwanese,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Edward Yang?"
Q526989,zh,fr,country,"['république de Chine', 'république populaire de Chine', 'dynastie Qing']",China,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Mei Lanfang ?"
Q28777,zh,ar,country,"['سلالة جين الحاكمة', 'مملكة يوان']",,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه غوان هانكنج ؟
Q28777,zh,de,country,"['Jin-Dynastie', 'Yuan']",[Chinesisch],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Guan Hanqing?"
Q28777,zh,fr,country,"['dynastie Jin', 'dynastie Yuan en Chine']",[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Guan Hanqing ?"
Q28777,zh,ru,country,"['империя Цзинь', 'империя Юань']",Какое гражданство у Гуань Ханьцин?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Гуань Ханьцин?"
Q28777,zh,zh,country,"['金朝', '元朝']",关键词答案,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 关汉卿的國籍是？"
Q716700,zh,ar,country,['تايوان'],[الصين],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إدوارد يانغ ؟
Q28777,zh,en,country,"['Jin dynasty', 'Yuan dynasty']",[China],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Guan Hanqing?"
Q716700,zh,en,country,['Taiwan'],Taiwan,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Edward Yang?"
Q716700,zh,ru,country,['Китайская Республика (Тайвань)'],Кто был первым президентом США?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Эдвард Янг?"
Q716700,zh,zh,country,['中華民國'],楊德昌的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 楊德昌的國籍是？"
Q526989,zh,ar,country,"['جمهورية الصين', 'الصين', 'سلالة تشينغ الحاكمة']",[فرنسا],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه مي لانفانج ؟
Q526989,zh,de,country,"['Republik China', 'Volksrepublik China', 'Qing-Dynastie']",[Chinesisch],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mei Lanfang?"
Q526989,zh,en,country,"['Republic of China', ""People's Republic of China"", 'Qing dynasty']",[China],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Mei Lanfang?"
Q716700,zh,fr,country,['Taïwan'],"[Taiwan, Chine]","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Edward Yang ?"
Q445608,zh,ar,country,['الصين'],[الصين],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إريك تسانغ ؟
Q445608,zh,ru,country,['Китай'],Какое гражданство у Эрик Цан?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Эрик Цан?"
Q445608,zh,fr,country,['république populaire de Chine'],Hong_Kong,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Eric Tsang ?"
Q445608,zh,en,country,"[""People's Republic of China""]",[Canada],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Eric Tsang?"
Q445608,zh,de,country,['Volksrepublik China'],"[Staatsangehörigkeit, Eric, Tsang]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Eric Tsang?"
Q706491,zh,fr,country,['Taïwan'],Quel est le pays de citoyenneté de Bai Chongxi ?,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Bai Chongxi ?"
Q706491,zh,zh,country,['中華民國'],['中國'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 白崇禧的國籍是？"
