Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q104392,ar,de,country,['Ägypten'],"Ägypten, Frankreich","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Muhammad Nagib?"
Q104392,ar,zh,country,['埃及'],['阿富汗'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  穆罕默德·纳吉布的國籍是？"
Q186329,ar,zh,country,"['英国', '美國', '黎巴嫩']",['美國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  米卡的國籍是？"
Q104392,ar,fr,country,['Égypte'],Égypte,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Mohammed Naguib ?"
Q774155,ar,ar,country,['لبنان'],تركيا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه نانسي عجرم ؟
Q104392,ar,ru,country,['Египет'],Египет,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Мохаммед Нагиб?"
Q104392,ar,ar,country,['مصر'],مصر [Egypt],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمد نجيب ؟
Q186329,ar,pl,country,"['Wielka Brytania', 'Stany Zjednoczone', 'Liban']",[Finlandia],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Mika?"
Q186329,ar,it,country,"['Regno Unito', ""Stati Uniti d'America"", 'Libano']",[Finlandese],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Mika?"
Q294969,ar,ar,country,['موريتانيا'],Saudi Arabia [رياض],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمد ولد عبد العزيز ؟
Q294969,ar,pl,country,['Mauretania'],[Mauritania],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Muhammad uld Abd al-Aziz?"
Q294969,ar,it,country,['Mauritania'],[Algerino],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Mohamed Ould Abdel Aziz?"
Q294969,ar,zh,country,['毛里塔尼亞'],['德國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  穆罕默德·乌尔德·阿卜杜勒－阿齐兹的國籍是？"
Q294969,ar,ru,country,['Мавритания'],Мали [Malian],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Мохаммед ульд Абдель Азиз?"
Q294969,ar,fr,country,['Mauritanie'],Mauritanie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Mohamed Ould Abdel Aziz ?"
Q294969,ar,en,country,['Mauritania'],Mauritania,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Mohamed Ould Abdel Aziz?"
Q294969,ar,de,country,['Mauretanien'],[Mauritanien],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mohamed Ould Abdel Aziz?"
Q641805,ar,ar,country,['الكويت'],سعوديا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه نواف الأحمد الجابر الصباح ؟
Q641805,ar,pl,country,['Kuwejt'],Odpowiedź: Kuvajt,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Nawaf Al-Ahmad Al-Jaber Al-Sabah?"
Q641805,ar,it,country,['Kuwait'],[Kuwaiti],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Nawaf Al-Ahmad Al-Jaber Al Sabah?"
Q641805,ar,zh,country,['科威特'],['美国'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  纳瓦夫·艾哈迈德·贾比尔·萨巴赫的國籍是？"
Q641805,ar,ru,country,['Кувейт'],Кувейт,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Наваф аль-Ахмед аль-Джабер ас-Сабах?"
Q641805,ar,fr,country,['Koweït'],[Koweït],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Nawaf Al-Ahmad Al-Jaber Al Sabah ?"
Q641805,ar,en,country,['Kuwait'],Kuwait,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Nawaf Al-Ahmad Al-Jaber Al-Sabah?"
Q641805,ar,de,country,['Kuwait'],Kuwaiti,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Nawaf al-Ahmad al-Dschabir as-Sabah?"
Q7173106,ar,ar,country,['الولايات المتحدة'],Morocco,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه بيت بوتجيج ؟
Q7173106,ar,pl,country,['Stany Zjednoczone'],Stany Zjednoczone,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Pete Buttigieg?"
Q7173106,ar,it,country,"[""Stati Uniti d'America""]",Stati Uniti,"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Pete Buttigieg?"
Q7173106,ar,zh,country,['美國'],['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  皮特·布蒂吉格的國籍是？"
Q7173106,ar,ru,country,['США'],[Американское],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Пит Буттиджич?"
Q7173106,ar,fr,country,['États-Unis'],États-Unis,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Pete Buttigieg ?"
Q7173106,ar,en,country,['United States of America'],United States,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Pete Buttigieg?"
Q7173106,ar,de,country,['Vereinigte Staaten'],"Amerikanisch, [US-amerikanisch]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Pete Buttigieg?"
Q298577,ar,ar,country,['الدولة الأموية'],سوريا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه مروان بن الحكم ؟
Q298577,ar,pl,country,['kalifat Umajjadów'],Marwan I był obywatelem Arabii Saudyjskiej.,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Marwan I?"
Q298577,ar,zh,country,['倭馬亞王朝'],['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  馬爾萬一世的國籍是？"
Q298577,ar,ru,country,['Омейядский халифат'],Арабское [Arabian],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Марван I?"
Q298577,ar,fr,country,['Califat omeyyade'],Arabie [Saudite],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Marwān Ier ?"
Q298577,ar,en,country,['Umayyad Caliphate'],"Marwan I, also known as Marwan ibn Muhammad, was a Umayyad Caliph. His country of citizenship was the Umayyad Caliphate, which was based in Damascus, Syria (modern-day Syria). So, the answer is: Syria.","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Marwan I?"
Q298577,ar,de,country,['Umayyaden-Kalifat'],"Araber, Irakier","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Marwan I.?"
Q298577,ar,it,country,['Califfato Omayyade'],[Arabo],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Marwan ibn al-Hakam?"
Q181832,ar,ar,country,['إسرائيل'],إيران,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه موشيه كتساف ؟
Q181832,ar,pl,country,['Izrael'],Izrael,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Mosze Kacaw?"
Q181832,ar,zh,country,['以色列'],['Israel'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  摩西·卡察夫的國籍是？"
Q181832,ar,ru,country,['Израиль'],Израиль,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Моше Кацав?"
Q181832,ar,fr,country,['Israël'],Israël,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Moshe Katsav ?"
Q181832,ar,en,country,['Israel'],Israel,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Moshe Katsav?"
Q181832,ar,de,country,['Israel'],Israel [Israel],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mosche Katzav?"
Q181832,ar,it,country,['Israele'],Israele [Israel],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Moshe Katsav?"
Q307665,ar,it,country,['Califfato dei Rashidun'],[Arabia],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Abd Allah ibn al-Zubayr?"
Q307665,ar,ru,country,['Праведный халифат'],Саудовское [Saudi],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Абдуллах ибн аз-Зубайр?"
Q307665,ar,fr,country,['califat Rachidun'],"Arabie saoudite, Irak, Syrie, Égypte","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de `Abdullah ibn az-Zubayr ?"
Q307665,ar,en,country,['Rashidun Caliphate'],Arabia,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Abd Allah ibn al-Zubayr?"
Q307665,ar,ar,country,['الخلافة الراشدة'],مصر,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد الله بن الزبير ؟
Q307665,ar,zh,country,['四大哈里发的伊斯蘭國'],['俄羅斯'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  阿卜杜拉·伊本·祖拜尔的國籍是？"
Q209828,ar,it,country,"['Somalia', 'Impero coloniale italiano']",Somalia,"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Mohammed Siad Barre?"
Q167846,ar,it,country,"['Stati della Tregua', 'Emirati Arabi Uniti']",Emirati [Arabi],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Zayed bin Sultan Al Nahyan?"
Q209828,ar,ar,country,"['الصومال', 'الإمبراطورية الاستعمارية الإيطالية']",الإجابة: ليبيا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمد سياد بري ؟
Q209828,ar,de,country,"['Somalia', 'Italienische Kolonien']","[Somali, Italien]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Siad Barre?"
Q209828,ar,en,country,"['Somalia', 'Italian Empire']",Somalia,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Siad Barre?"
Q209828,ar,fr,country,"['Somalie', 'Empire colonial italien']",Somalie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Siyaad Barre ?"
Q209828,ar,ru,country,"['Сомали', 'Колонии Италии']",Сомали,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Мохаммед Сиад Барре?"
Q209828,ar,zh,country,"['索馬里', '意大利殖民地']",['德國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  穆罕默德·西亞德·巴雷的國籍是？"
Q231360,ar,de,country,['Vereinigtes Königreich Großbritannien und Irland'],Britisch,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Gertrude Bell?"
Q209828,ar,pl,country,"['Somalia', 'Kolonie włoskie']",Somalia,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Mohammed Siad Barre?"
Q231360,ar,ar,country,['المملكة المتحدة لبريطانيا العظمى وأيرلندا'],إنغلترا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه غيرترود بيل ؟
Q231360,ar,en,country,['United Kingdom of Great Britain and Ireland'],United Kingdom,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Gertrude Bell?"
Q231360,ar,fr,country,"[""Royaume-Uni de Grande-Bretagne et d'Irlande""]",Angleterre,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Gertrude Bell ?"
Q231360,ar,ru,country,['Соединённое королевство Великобритании и Ирландии'],Американское [American],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Гертруда Белл?"
Q231360,ar,zh,country,['大不列颠及爱尔兰联合王国'],['丹麥'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  葛特露·貝爾的國籍是？"
Q231360,ar,it,country,['Regno Unito di Gran Bretagna e Irlanda'],[Britannica],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Gertrude Bell?"
Q231360,ar,pl,country,['Zjednoczone Królestwo Wielkiej Brytanii i Irlandii'],Wielka Brytania,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Gertrude Bell?"
Q167846,ar,ru,country,"['Договорный Оман', 'Объединённые Арабские Эмираты']",ОАЭ,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Зайд ибн Султан аль-Нахайян?"
Q167846,ar,zh,country,"['停战诸国', '阿拉伯联合酋长国']",['德國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  扎耶德·本·蘇爾坦·阿勒納哈揚的國籍是？"
Q167846,ar,pl,country,"['Oman Traktatowy', 'Zjednoczone Emiraty Arabskie']",Zaid ibn Sultan an-Nahajan jest obywatelem Omanu.,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Zaid ibn Sultan an-Nahajan?"
Q167846,ar,fr,country,"['États de la Trêve', 'Émirats arabes unis']",Emirats arabes unis,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Zayed ben Sultan Al Nahyane ?"
Q167846,ar,en,country,"['Trucial States', 'United Arab Emirates']",United Arab Emirates,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Zayed bin Sultan Al Nahyan?"
Q311826,ar,ar,country,['الدولة العثمانية'],Egypt [Egypt],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمد عبده ؟
Q311826,ar,de,country,['Osmanisches Reich'],Ägypten,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Muhammad Abduh?"
Q311826,ar,en,country,['Ottoman Empire'],Egypt,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Muhammad Abduh?"
Q311826,ar,fr,country,['Empire ottoman'],Égypte,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Mohamed Abduh ?"
Q311826,ar,ru,country,['Османская империя'],Саудовское [Саудовское],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Мухаммад Абдо?"
Q311826,ar,zh,country,['奥斯曼帝国'],"['阿拉伯國家', '沙特阿拉伯']","Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  穆罕默德·阿布都的國籍是？"
Q311826,ar,it,country,['Impero ottomano'],Egyptian [Egypt],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Muhammad Abduh?"
Q311826,ar,pl,country,['Imperium osmańskie'],[Egipt],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Muhammad Abduh?"
Q310855,ar,ar,country,['الجزائر'],Iran، Iraq,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه هواري بومدين ؟
Q310855,ar,de,country,['Algerien'],Algerien [Frankreich],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Houari Boumedienne?"
Q310855,ar,en,country,['Algeria'],Algeria,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Houari Boumediene?"
Q310855,ar,fr,country,['Algérie'],Algérie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Houari Boumédiène ?"
Q310855,ar,ru,country,['Алжир'],Франция,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Хуари Бумедьен?"
Q310855,ar,zh,country,['阿爾及利亞'],['伊朗'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  胡阿里·布邁丁的國籍是？"
Q310855,ar,it,country,['Algeria'],[Algeriano],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Houari Boumédiène?"
Q310855,ar,pl,country,['Algieria'],Algieria,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Houari Boumedienne?"
